FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
21097,Harrison,KY,4.0,13.8,17.0,169760.0,7241.0,0.04265433553251649,0.056857877517767004,-0.014203541985250513
21099,Hart,KY,5.1,16.4,21.3,152356.0,7420.0,0.04870172490745359,0.0580066327359996,-0.009304907828546004
21101,Henderson,KY,3.7,13.4,16.3,409144.0,21662.0,0.05294468451205443,0.05825124803113652,-0.00530656351908209
21103,Henry,KY,4.8,15.5,18.0,158832.0,7341.0,0.04621864611665156,0.053732142617304475,-0.007513496500652916
21105,Hickman,KY,5.0,16.0,16.9,36792.0,1581.0,0.04297129810828441,0.05104475712694068,-0.008073459018656276
21107,Hopkins,KY,5.0,16.1,19.2,443184.0,24516.0,0.05531788151196794,0.054997819443527746,0.0003200620684401939
21109,Jackson,KY,5.7,17.2,23.3,121664.0,5448.0,0.04477906365071015,0.05617028166100463,-0.011391218010294475
21111,Jefferson,KY,3.6,13.5,15.5,6082160.0,396147.0,0.06513261735962224,0.058541216307049074,0.006591401052573165
21113,Jessamine,KY,3.5,12.1,14.8,376520.0,23839.0,0.06331403378306598,0.054341070384731516,0.008972963398334463
21115,Johnson,KY,5.2,16.3,21.9,238756.0,21850.0,0.09151602472817437,0.05739986780950568,0.03411615691866869
21117,Kenton,KY,3.2,11.7,14.6,1108040.0,62792.0,0.05666943431645067,0.05652643252455444,0.00014300179189622592
21119,Knott,KY,6.1,17.8,23.2,127940.0,8150.0,0.06370173518836955,0.052882272171775824,0.010819463016593728
21121,Knox,KY,5.2,15.8,21.9,224016.0,15265.0,0.06814245411042068,0.05585036363499875,0.01229209047542193
21123,Larue,KY,4.7,15.3,21.4,129768.0,5943.0,0.04579711485111892,0.05974513805072148,-0.01394802319960256
21125,Laurel,KY,4.6,14.8,19.5,480288.0,29893.0,0.062239739489639546,0.05643331973902822,0.005806419750611323
21127,Lawrence,KY,5.1,16.0,19.3,155216.0,8280.0,0.05334501597773426,0.05359906289058043,-0.0002540469128461745
21129,Lee,KY,6.1,18.9,24.1,66104.0,3421.0,0.05175178506595667,0.057716766283307186,-0.005964981217350514
21131,Leslie,KY,5.7,17.5,20.5,105168.0,5582.0,0.05307698159135859,0.05266483105756971,0.00041215053378888117
21133,Letcher,KY,5.0,16.0,18.8,244072.0,19718.0,0.08078763643515029,0.05405432530746363,0.026733311127686656
21135,Lewis,KY,5.8,17.7,22.0,118752.0,6153.0,0.051813864187550525,0.05441335356339609,-0.0025994893758455664
21137,Lincoln,KY,4.8,15.3,18.7,250104.0,12250.0,0.04897962447621789,0.05422112922453648,-0.005241504748318589
21139,Livingston,KY,4.4,15.0,15.8,105060.0,3796.0,0.0361317342470969,0.053686891459749,-0.017555157212652106
21141,Logan,KY,4.3,14.8,17.1,253588.0,12935.0,0.05100793412937521,0.05637352206206171,-0.0053655879326865025
21143,Lyon,KY,4.5,15.2,15.3,90044.0,3595.0,0.039924925591932836,0.05226744745976175,-0.012342521867828915
21145,McCracken,KY,4.7,15.3,17.6,635864.0,37506.0,0.05898431111055194,0.05372600168967559,0.00525830942087635
21147,McCreary,KY,5.8,17.0,22.8,144272.0,7006.0,0.04856105134745481,0.053511234321411846,-0.0049501829739570374
21149,McLean,KY,4.1,14.2,16.8,97760.0,4181.0,0.04276800327332242,0.05653343016345457,-0.013765426890132153
21151,Madison,KY,3.3,11.3,16.9,681144.0,42277.0,0.062067639148256463,0.05768273662329797,0.004384902524958496
21153,Magoffin,KY,6.2,18.6,22.8,123556.0,8067.0,0.06529023276894687,0.05348063150648757,0.0118096012624593
21155,Marion,KY,4.6,15.2,19.5,164856.0,9488.0,0.05755325860144611,0.05767292307863376,-0.000119664477187649
21157,Marshall,KY,4.3,14.1,16.3,335188.0,16582.0,0.049470744776065965,0.052937029615426553,-0.003466284839360588
21159,Martin,KY,5.6,17.0,25.1,102728.0,6303.0,0.06135620278794486,0.059648903889770746,0.0017072988981741144
21161,Mason,KY,4.6,14.9,19.2,162988.0,7100.0,0.043561489189388174,0.05626802559805757,-0.012706536408669394
21163,Meade,KY,3.5,12.6,16.9,168056.0,7400.0,0.044032941400485553,0.05921693939034275,-0.015183997989857194
21165,Menifee,KY,5.3,17.2,20.2,81808.0,5405.0,0.06606933307256015,0.056248949750339956,0.00982038332222019
21167,Mercer,KY,4.1,14.1,16.7,212504.0,10516.0,0.04948612731995633,0.056065131003262506,-0.0065790036833061755
21169,Metcalfe,KY,4.6,15.5,19.8,104908.0,5685.0,0.05419033820109048,0.059077820559209966,-0.004887482358119484
21171,Monroe,KY,4.6,14.9,18.5,110200.0,5649.0,0.05126134301270417,0.0551592373210228,-0.0038978943083186265
21173,Montgomery,KY,4.3,14.1,20.1,236736.0,14913.0,0.06299422141119221,0.05895616597647245,0.004038055434719759
21175,Morgan,KY,4.5,14.6,21.9,110184.0,9999.0,0.09074820300588107,0.06086233191953841,0.029885871086342664
21177,Muhlenberg,KY,4.6,15.3,18.6,292812.0,17977.0,0.06139434176194965,0.05655723898591902,0.0048371027760306246
21179,Nelson,KY,3.5,12.5,15.3,405928.0,22266.0,0.05485209199661024,0.05637266535079047,-0.001520573354180231
21181,Nicholas,KY,4.5,14.7,19.6,65848.0,2541.0,0.03858887134005588,0.057529071272754126,-0.018940199932698243
21183,Ohio,KY,4.4,14.6,19.5,216424.0,11295.0,0.05218922115846671,0.05830802615589867,-0.006118804997431955
21185,Oldham,KY,2.6,10.2,12.1,362288.0,18414.0,0.050826966391379236,0.0554014861287863,-0.004574519737407065
21187,Owen,KY,4.3,14.5,18.5,67824.0,2638.0,0.03889478650625147,0.057661396111427086,-0.018766609605175615
21189,Owsley,KY,5.4,17.0,20.9,46000.0,2206.0,0.04795652173913043,0.05549068231423534,-0.007534160575104906
21191,Pendleton,KY,4.4,14.7,18.5,116800.0,4172.0,0.03571917808219178,0.057033943737893236,-0.021314765655701458
21193,Perry,KY,4.9,15.4,19.9,303392.0,17625.0,0.05809316000421896,0.05518455591958942,0.0029086040846295416
21195,Pike,KY,4.8,15.6,20.8,644104.0,39259.0,0.06095133705115944,0.05847719656034493,0.0024741404908145068
21197,Powell,KY,4.1,14.0,19.2,118644.0,5714.0,0.048160884663362664,0.05971518830062816,-0.011554303637265492
21199,Pulaski,KY,4.9,15.8,19.8,695768.0,38519.0,0.05536184475284865,0.05626576093390428,-0.0009039161810556265
21201,Robertson,KY,5.6,17.4,20.2,18848.0,608.0,0.03225806451612903,0.05312698929013289,-0.020868924774003858
21203,Rockcastle,KY,5.2,16.4,22.3,144836.0,6983.0,0.04821315142644094,0.05834336194556979,-0.010130210519128852
21205,Rowan,KY,4.0,12.9,19.9,187476.0,19099.0,0.10187437325310973,0.05866232143708429,0.04321205181602544
21207,Russell,KY,5.9,17.6,23.3,176116.0,8884.0,0.05044402552862886,0.054915376913936956,-0.004471351385308096
21209,Scott,KY,3.0,10.9,15.3,339056.0,18180.0,0.053619461091973006,0.057650522209051355,-0.0040310611170783495
21211,Shelby,KY,3.4,12.3,15.4,317672.0,15719.0,0.04948185549875343,0.057158516049614985,-0.007676660550861553
21213,Simpson,KY,3.9,13.5,16.9,155676.0,6798.0,0.0436676173591305,0.057017030731108774,-0.013349413371978272
21215,Spencer,KY,3.6,12.8,16.5,127952.0,5305.0,0.04146086032262098,0.05795589371564619,-0.01649503339302521
21217,Taylor,KY,4.1,13.6,18.1,269876.0,16978.0,0.06291037365308512,0.056733203382825115,0.0061771702702600045
21219,Todd,KY,5.1,16.3,21.4,90128.0,3853.0,0.04275031066927037,0.0578551302263889,-0.01510481955711853
21221,Trigg,KY,5.3,17.1,17.7,153796.0,6656.0,0.043278108663424276,0.05197909078317155,-0.00870098211974727
21223,Trimble,KY,3.9,13.8,17.2,73156.0,2768.0,0.03783695117283613,0.05842192821168497,-0.020584977038848845
21225,Union,KY,4.4,15.0,19.6,128568.0,5193.0,0.04039107709538921,0.0597060278207949,-0.01931495072540569
21227,Warren,KY,3.3,12.0,16.6,910736.0,56724.0,0.06228369143198468,0.05937684749173562,0.0029068439402490584
21229,Washington,KY,4.3,14.6,16.3,102432.0,5778.0,0.05640815370196813,0.05448653378993348,0.0019216199120346486
21231,Wayne,KY,6.0,18.2,21.9,187348.0,7890.0,0.042114140529922926,0.0533099513259391,-0.011195810796016177
21233,Webster,KY,4.6,15.3,19.3,126768.0,5264.0,0.04152467499684463,0.05766602726295379,-0.01614135226610916
21235,Whitley,KY,4.2,13.8,20.5,494784.0,37594.0,0.07598062993144483,0.05990731081626763,0.016073319115177204
21237,Wolfe,KY,7.1,20.2,25.9,80712.0,5164.0,0.0639805729011795,0.052124106558891346,0.01185646634228816
21239,Woodford,KY,3.6,12.9,12.9,231304.0,12240.0,0.05291737280807941,0.05256345484008304,0.00035391796799637276
22001,Acadia,LA,4.7,14.3,19.7,462468.0,24801.0,0.05362749422662757,0.053953358171766046,-0.00032586394513847705
22003,Allen,LA,4.6,14.3,20.2,172488.0,7557.0,0.04381174342562961,0.05599260384155607,-0.012180860415926462
22005,Ascension,LA,3.4,12.1,16.1,709608.0,40398.0,0.05693002333682822,0.05764750265684699,-0.0007174793200187685
22007,Assumption,LA,5.3,16.7,20.7,174492.0,10279.0,0.05890814478600738,0.055491437202286435,0.0034167075837209446
22009,Avoyelles,LA,5.9,17.3,23.2,348476.0,27284.0,0.07829520540869385,0.05382727608394211,0.02446792932475174
22011,Beauregard,LA,4.1,13.2,18.8,312368.0,16688.0,0.05342416636787379,0.05660238832025435,-0.0031782219523805583
22013,Bienville,LA,6.9,20.4,22.5,136976.0,9220.0,0.06731106179184675,0.04985287325548417,0.01745818853636258
22015,Bossier,LA,3.9,13.2,18.2,827864.0,65126.0,0.07866751060560671,0.058146506455183475,0.02052100415042324
22017,Caddo,LA,5.1,17.2,18.6,2033480.0,171435.0,0.08430621397800814,0.05620908463236229,0.02809712934564585
22019,Calcasieu,LA,4.2,15.2,17.7,1503888.0,98765.0,0.06567310863574947,0.05981076939674793,0.005862339239001542
22021,Caldwell,LA,5.3,16.2,20.7,93436.0,5888.0,0.06301639624983946,0.05394193302777951,0.009074463222059945
22023,Cameron,LA,4.5,14.4,18.5,23840.0,485.0,0.020343959731543623,0.05485698718985248,-0.03451302745830885
22025,Catahoula,LA,5.3,16.5,18.8,95248.0,5005.0,0.05254703510834873,0.05186206735196073,0.0006849677563880024
22027,Claiborne,LA,7.4,21.5,23.3,120464.0,7477.0,0.062068335768362334,0.04829269882504181,0.013775636943320527
22029,Concordia,LA,6.0,18.1,21.9,160520.0,12157.0,0.07573511088960877,0.05300005049103773,0.02273506039857104
22031,De Soto,LA,5.1,16.3,18.2,238196.0,13792.0,0.057901895917647654,0.05278638381708709,0.0051155121005605625
22033,East Baton Rouge,LA,3.8,12.8,17.3,3054800.0,210168.0,0.06879926672777269,0.05672857223129842,0.012070694496474264
22035,East Carroll,LA,7.2,21.1,25.5,52680.0,3510.0,0.06662870159453303,0.053032366728504476,0.013596334866028556
22037,East Feliciana,LA,4.7,15.8,17.1,175292.0,10284.0,0.05866782283275905,0.05448351423772911,0.00418430859502994
22039,Evangeline,LA,6.0,17.4,24.4,269980.0,21610.0,0.08004296614564042,0.05479070277899506,0.025252263366645364
22041,Franklin,LA,5.9,17.7,21.7,172120.0,12187.0,0.07080525214966303,0.05269090454418743,0.018114347605475603
22043,Grant,LA,4.5,14.3,20.3,166492.0,10211.0,0.061330274127285395,0.057398256210183365,0.003932017917102029
22045,Iberia,LA,5.2,16.5,20.4,585412.0,40839.0,0.06976112549793992,0.05564369459994823,0.014117430897991688
22047,Iberville,LA,4.9,16.0,19.9,259416.0,16625.0,0.06408625528109292,0.05704396092899773,0.007042294352095191
22049,Jackson,LA,5.7,17.3,21.2,152748.0,10981.0,0.07188964830963417,0.053153817664801706,0.01873583064483246
22051,Jefferson,LA,4.4,15.0,17.4,3543840.0,281124.0,0.07932750914262494,0.0562212646643999,0.02310624447822504
22053,Jefferson Davis,LA,4.4,13.9,18.6,241504.0,15883.0,0.06576702663309925,0.05471313538397284,0.011053891249126403
22055,Lafayette,LA,3.9,12.9,17.8,1614724.0,106072.0,0.06569048332718161,0.056583210649316595,0.009107272677865014
22057,Lafourche,LA,4.5,14.5,20.0,697920.0,46532.0,0.0666723979825768,0.057542862904114075,0.00912953507846273
22059,LaSalle,LA,4.1,13.1,19.5,118508.0,5815.0,0.04906841732203733,0.05740127576238773,-0.0083328584403504
22061,Lincoln,LA,4.0,12.6,21.8,310808.0,22901.0,0.0736821446037425,0.06074218711290308,0.012939957490839427
22063,Livingston,LA,3.6,11.9,17.6,853176.0,51546.0,0.06041660806211145,0.056909167779731214,0.003507440282380238
22065,Madison,LA,7.2,21.3,23.1,71576.0,3085.0,0.043101039454565775,0.049850608591330905,-0.006749569136765131
22067,Morehouse,LA,6.3,19.1,22.6,255984.0,22122.0,0.08641946371648228,0.05346608498707653,0.03295337872940575
22069,Natchitoches,LA,4.9,15.3,21.0,308052.0,20299.0,0.06589471907340319,0.056617036662885534,0.009277682410517657
22071,Orleans,LA,4.6,14.9,17.0,2566360.0,177135.0,0.06902188313408875,0.05278326244166258,0.016238620692426167
22073,Ouachita,LA,4.6,14.5,18.9,1148640.0,89251.0,0.07770145563448948,0.054553227282579976,0.0231482283519095
22075,Plaquemines,LA,4.1,14.1,18.2,145728.0,8468.0,0.058108256477821696,0.05844110588262272,-0.0003328494048010222
22077,Pointe Coupee,LA,5.5,17.5,19.8,190592.0,10795.0,0.05663931329751511,0.05405055086720817,0.0025887624303069443
22079,Rapides,LA,4.4,15.6,18.7,1134880.0,83672.0,0.07372761877907796,0.06013984790258707,0.013587770876490893
22081,Red River,LA,5.9,18.3,21.1,68872.0,3815.0,0.05539261238239052,0.05359991960185166,0.0017926927805388612
22083,Richland,LA,5.6,17.4,20.6,173764.0,10098.0,0.05811330310075735,0.05376058259129562,0.004352720509461734
22085,Sabine,LA,5.6,17.4,20.1,213168.0,13198.0,0.06191360804623583,0.052968590964842216,0.008945017081393614
22087,St. Bernard,LA,4.4,14.9,21.9,259692.0,17918.0,0.06899711966483373,0.06303928846757917,0.005957831197254557
22089,St. Charles,LA,3.7,12.7,16.5,351920.0,19857.0,0.0564247556262787,0.05639873883740818,2.6016788870521224e-05
22091,St. Helena,LA,5.9,18.4,20.0,57888.0,2920.0,0.05044223327805417,0.05216743885855554,-0.0017252055805013697
22093,St. James,LA,4.9,16.4,17.5,179944.0,10351.0,0.0575234517405415,0.05448200446162692,0.0030414472789145816
22095,St. John the Baptist,LA,5.0,17.0,18.5,324544.0,18257.0,0.05625431374482351,0.056678138680605436,-0.00042382493578192737
22097,St. Landry,LA,5.5,17.3,21.4,785248.0,56756.0,0.07227780268144586,0.0559651224020563,0.016312680279389563
22099,St. Martin,LA,4.7,15.3,19.2,378848.0,22407.0,0.05914509249091984,0.05626037489432649,0.002884717596593353
22101,St. Mary,LA,5.9,18.4,22.0,431224.0,28344.0,0.06572918019405227,0.05533540536436918,0.010393774829683095
22103,St. Tammany,LA,4.1,13.4,16.1,2134560.0,132238.0,0.061950940709092274,0.05294543520720872,0.009005505501883553
22105,Tangipahoa,LA,4.2,14.0,19.4,1030596.0,65263.0,0.06332549320975435,0.0587847309078729,0.004540762301881447
22107,Tensas,LA,8.5,24.6,23.5,45192.0,1259.0,0.02785891308196141,0.044496626880863394,-0.016637713798901985
22109,Terrebonne,LA,4.3,13.9,18.2,901960.0,67759.0,0.07512417402102088,0.05532679612614673,0.019797377894874152
22111,Union,LA,5.5,17.2,19.3,226904.0,19566.0,0.08623030003878292,0.0523288567360506,0.033901443302732315
22113,Vermilion,LA,4.4,14.5,18.5,434904.0,27848.0,0.06403252211982415,0.056414142068090464,0.007618380051733681
22115,Vernon,LA,3.7,12.0,20.2,299144.0,20187.0,0.06748255020993234,0.060090171028853695,0.007392379181078643
22117,Washington,LA,5.4,17.7,19.5,428228.0,28283.0,0.06604659200239126,0.055442411604475494,0.01060418039791576
22119,Webster,LA,6.1,19.0,21.0,398528.0,29500.0,0.07402240244098282,0.05311631903419746,0.02090608340678536
22121,West Baton Rouge,LA,4.2,14.2,18.2,177264.0,8903.0,0.05022452387399585,0.05750375267418749,-0.007279228800191641
22123,West Carroll,LA,5.4,16.5,21.3,103464.0,7379.0,0.07131949277043223,0.05457477144089114,0.016744721329541093
22125,West Feliciana,LA,4.0,14.9,15.9,86512.0,4471.0,0.051680691695949695,0.05852440512348475,-0.006843713427535057
22127,Winn,LA,5.2,16.4,20.0,112080.0,7214.0,0.06436473947180585,0.054700200463884116,0.009664539007921732
23001,Androscoggin,ME,3.6,11.1,15.0,1013080.0,55211.0,0.054498164014687885,0.050311604642962415,0.004186559371725469
23003,Aroostook,ME,4.7,13.7,15.7,800180.0,47614.0,0.05950411157489565,0.045758020150730466,0.013746091424165184
23005,Cumberland,ME,3.3,9.1,12.8,2645000.0,148272.0,0.056057466918714556,0.04437058691854955,0.011686880000165004
23007,Franklin,ME,3.7,10.6,15.4,306408.0,12063.0,0.03936907652541709,0.04814843972628159,-0.008779363200864504
23009,Hancock,ME,4.1,10.5,12.7,604968.0,25801.0,0.04264853678211079,0.03857276793518537,0.004075768846925419
23011,Kennebec,ME,3.9,10.7,15.1,1266188.0,80967.0,0.06394548044998057,0.04548863749863772,0.018456842951342846
23013,Knox,ME,4.1,10.4,12.8,483368.0,23261.0,0.048122755333410566,0.03842126542557467,0.009701489907835897
23015,Lincoln,ME,4.2,11.0,13.5,441480.0,19313.0,0.04374603606052369,0.04014220466868114,0.0036038313918425532
23017,Oxford,ME,4.6,12.4,16.4,609376.0,27548.0,0.04520690017329202,0.04408535161738385,0.0011215485559081736
23019,Penobscot,ME,3.5,10.6,15.2,1510640.0,82800.0,0.05481120584652863,0.05032615116237346,0.004485054684155165
23021,Piscataquis,ME,4.8,13.1,14.4,211492.0,9182.0,0.04341535377224671,0.0405921828692067,0.0028231709030400107
23023,Sagadahoc,ME,3.8,10.7,13.4,379064.0,21239.0,0.05603011628643184,0.04404312001203275,0.011986996274399093
23025,Somerset,ME,4.7,12.2,16.4,551872.0,32815.0,0.059461251884494956,0.04221829590424446,0.017242955980250496
23027,Waldo,ME,4.0,10.5,14.2,433824.0,19776.0,0.04558530648373534,0.0421959968578822,0.0033893096258531402
23029,Washington,ME,4.9,13.1,14.9,378220.0,15033.0,0.03974670826503093,0.040136920452323484,-0.0003902121872925504
23031,York,ME,3.6,10.2,13.0,2056552.0,100885.0,0.04905540924810071,0.04435453062303631,0.004700878625064395
24001,Allegany,MD,4.5,13.7,14.8,705360.0,39078.0,0.05540149710785982,0.046826943309787566,0.008574553798072253
24003,Anne Arundel,MD,2.9,9.8,10.8,3899796.0,231359.0,0.05932592371498407,0.04836094243039207,0.010964981284591994
24005,Baltimore,MD,3.7,12.4,11.7,6265880.0,445802.0,0.07114754830925585,0.04786591671875133,0.023281631590504517
24009,Calvert,MD,3.0,11.0,10.6,648356.0,41982.0,0.06475146370204024,0.05051570175529072,0.014235761946749519
24011,Caroline,MD,4.6,14.0,16.3,268284.0,15023.0,0.05599663043640322,0.04888536665051534,0.007111263785887875
24013,Carroll,MD,3.1,10.4,11.3,1525416.0,93782.0,0.06147962260786566,0.04851783097958057,0.012961791628285091
24015,Cecil,MD,3.7,12.8,13.5,779068.0,35979.0,0.046182104771342165,0.051956689913589135,-0.00577458514224697
24017,Charles,MD,3.8,13.2,12.5,917004.0,51003.0,0.055619168509624825,0.05036505595695125,0.005254112552673572
24019,Dorchester,MD,4.9,15.4,15.3,327308.0,21021.0,0.06422391142287998,0.047898232956218076,0.0163256784666619
24021,Frederick,MD,3.1,11.2,11.3,1617612.0,89622.0,0.05540389166252476,0.05099703765879164,0.00440685400373312
24023,Garrett,MD,4.3,13.7,13.2,266448.0,15401.0,0.0578011469404912,0.04678707819180988,0.01101406874868132
24025,Harford,MD,3.1,10.8,11.1,1916968.0,120903.0,0.06306991040017361,0.04944063766860474,0.013629272731568873
24027,Howard,MD,2.6,10.0,8.7,1590216.0,105647.0,0.06643562887054337,0.04939614139910036,0.01703948747144301
24029,Kent,MD,4.3,12.8,10.9,262032.0,14466.0,0.05520699761861147,0.040354809196011754,0.014852188422599714
24031,Montgomery,MD,2.8,10.6,9.5,6727520.0,454258.0,0.06752235593502509,0.050028224924160904,0.017494131010864188
24033,Prince George's,MD,3.8,14.5,11.6,5536784.0,345189.0,0.062344675176058885,0.05296818188305313,0.009376493293005758
24035,Queen Anne's,MD,3.4,11.0,12.6,362444.0,17373.0,0.04793292205140656,0.0486946520877579,-0.0007617300363513407
24037,St. Mary's,MD,3.3,11.9,13.4,687516.0,38297.0,0.05570343090197174,0.053998200247532435,0.0017052306544393034
24039,Somerset,MD,4.9,14.6,17.7,210432.0,8726.0,0.041467077250608275,0.049220586083983345,-0.00775350883337507
24041,Talbot,MD,4.5,13.1,11.5,459044.0,27611.0,0.06014891818649193,0.039740393565786764,0.020408524620705165
24043,Washington,MD,3.7,12.9,14.6,1254648.0,79747.0,0.0635612538337446,0.05400897232668801,0.009552281507056587
24045,Wicomico,MD,4.0,13.0,14.7,798136.0,48268.0,0.06047590886766165,0.05073550935687024,0.009740399510791413
24047,Worcester,MD,4.3,14.3,11.6,602864.0,29295.0,0.04859304917858754,0.046112109996567306,0.0024809391820202337
24510,Baltimore,MD,4.3,14.3,14.0,4191160.0,291436.0,0.06953588028135409,0.049913669803543656,0.01962221047781043
25001,Barnstable,MA,3.8,10.7,11.1,3116080.0,122788.0,0.039404636594695897,0.04039995853034708,-0.000995321935651182
25003,Berkshire,MA,4.0,10.9,14.9,1403912.0,75187.0,0.053555351047644015,0.044544388474522516,0.009010962573121499
25005,Bristol,MA,3.8,11.3,15.3,4899440.0,332312.0,0.06782652711330274,0.04891209320196401,0.018914433911338728
25007,Dukes,MA,4.0,11.6,12.6,173468.0,4110.0,0.02369313072151636,0.04307053283714654,-0.01937740211563018
25009,Essex,MA,2.9,9.7,13.6,6419440.0,399095.0,0.06216975312488317,0.05248619470362976,0.009683558421253409
25011,Franklin,MA,3.2,9.7,11.7,740476.0,36196.0,0.04888207045197954,0.04573486439309697,0.003147206058882565
25013,Hampden,MA,4.0,12.7,19.5,4110200.0,269285.0,0.06551627658021507,0.057408926466118795,0.008107350114096273
